id,employee_id,employee_name,first_name,last_name,personal_email,work_email,phone,alternate_phone,dob,age,gender,marital_status,nationality,blood_group,address,city,state,country,entity,joining_date,hire_year,years_at_company,designation,employment_type,employment_status,reporting_manager_id,emergency_contact_name,emergency_contact_phone,emergency_contact_relation,capability,allocation_group,billable_status,project_id,shift_group,shift_description,shift_start_time,shift_end_time,gross_working_hours,break_hours,working_days,work_mode,bank_name,account_number,account_type,ifsc_code,currency,yearly_salary,monthly_salary,gross_salary,tax_deduction,pf_contribution,other_deductions,net_salary,rating_score,goal_completion_percent
90,EMP090,Chanakya Nagy,Chanakya,Nagy,hardik24@example.net,chanakya.nagy@company.com,917917449772,918567466567,05-08-1978,47,Male,Married,Indian,B+,"63/793, Madan Path, Ambattur-110952",Mumbai,Maharashtra,India,India,19-11-2025,2025,0.5,Software Engineer,Full-time,Exited,EMP003,Megha Koshy,9.19504E+11,Spouse,AI Native Application Development,Internal,Non-Billable,PRJ005,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,Axis Bank,258382323513,Savings,UTIB0415098,INR,2241143,186761.92,186761.92,22411.43,9338.1,5602.86,149409.53,3.1,68
91,EMP091,Yasti Krishna,Yasti,Krishna,avi80@example.org,yasti.krishna@company.com,918688620050,918915209592,18-04-1994,32,Female,Married,Indian,B+,"H.No. 22, Dyal Road, Jhansi-529348",Mumbai,Karnataka,India,India,13-03-2025,2025,1.2,Business Analyst,Contract,Exited,EMP055,Pallavi Lalla,9.17288E+11,Brother,AI Native Application Development,Strategic,Non-Billable,PRJ014,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,ICICI Bank,257657841886,Salary,HDFC0689704,INR,3098263,258188.58,258188.58,30982.63,12909.43,7745.66,206550.86,4.2,88
92,EMP092,Urishilla Sarna,Urishilla,Sarna,chhabraudant@example.org,urishilla.sarna@company.com,917668247132,917043069385,26-03-1971,55,Female,Married,Indian,A+,"H.No. 030, Bhasin Street, Hospet 340827",Hyderabad,Karnataka,India,India,18-09-2024,2024,1.7,Project Manager,Contract,Exited,EMP003,Inaya Rajan,9.19752E+11,Father,AI Native Application Development,Strategic,Billable,PRJ009,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,ICICI Bank,432142552613,Savings,ICIC0299254,INR,1956411,163034.25,163034.25,19564.11,8151.71,4891.03,130427.4,2.7,67
93,EMP093,Nicholas Sabharwal,Nicholas,Sabharwal,pantrehaan@example.com,nicholas.sabharwal@company.com,918987692130,918595884821,27-10-1989,36,Male,Married,Indian,O+,"H.No. 82, Raja Circle, Ujjain-267162",Hyderabad,Karnataka,India,India,21-12-2025,2025,0.4,Project Manager,Contract,Exited,EMP056,Nirja Luthra,9.18203E+11,Brother,Next Gen Application Development,Billable,Billable,PRJ010,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,State Bank of India,504599351747,Salary,UTIB0147936,INR,1587236,132269.67,132269.67,15872.36,6613.48,3968.09,105815.74,3.5,89
94,EMP094,Nitesh Ahluwalia,Nitesh,Ahluwalia,maanas00@example.org,nitesh.ahluwalia@company.com,917120016279,918376455067,31-12-1982,43,Male,Married,Indian,O+,"H.No. 898, Ranganathan Path, Gandhidham-543375",Pune,Maharashtra,India,India,21-08-2025,2025,0.8,Consultant,Contract,Exited,EMP025,Sai Bhargava,9.19279E+11,Brother,Next Gen Application Development,Internal,Non-Billable,PRJ016,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,ICICI Bank,975025593858,Salary,ICIC0246757,INR,1783555,148629.58,148629.58,17835.55,7431.48,4458.89,118903.66,3.1,91
95,EMP095,Waida Jha,Waida,Jha,niharika10@example.com,waida.jha@company.com,918250324141,916145271935,08-02-1980,46,Female,Single,Indian,AB+,"191, Pall Marg, Siliguri-845330",Pune,Maharashtra,India,India,17-03-2024,2024,2.2,Software Engineer,Full-time,Exited,EMP014,Henry De,9.17603E+11,Father,Client Success,Internal,Non-Billable,PRJ001,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,State Bank of India,104362534724,Salary,HDFC0117538,INR,3045354,253779.5,253779.5,30453.54,12688.98,7613.38,203023.6,3.1,100
96,EMP096,Amaira Bains,Amaira,Bains,rmall@example.net,amaira.bains@company.com,916073626894,918157001409,12-01-2003,23,Female,Married,Indian,O+,"28/933, Kumar Street, Jhansi 432998",Delhi,Telangana,India,India,15-12-2025,2025,0.4,Consultant,Full-time,Exited,EMP093,Tanish Luthra,9.17148E+11,Brother,AI Native Application Development,Strategic,Non-Billable,PRJ017,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,State Bank of India,368714638271,Savings,SBIN0817269,INR,2599431,216619.25,216619.25,25994.31,10830.96,6498.58,173295.4,2.9,67
97,EMP097,Logan Modi,Logan,Modi,srinivasdarika@example.org,logan.modi@company.com,917740657035,917628926576,02-03-2001,25,Male,Single,Indian,A+,"057, Khanna Road, Darbhanga 026663",Mumbai,Maharashtra,India,India,21-01-2025,2025,1.3,Business Analyst,Contract,Exited,EMP060,Anya Maharaj,9.16987E+11,Mother,AI Native Application Development,Internal,Non-Billable,PRJ011,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,HDFC Bank,185573612460,Salary,HDFC0288066,INR,3347946,278995.5,278995.5,33479.46,13949.78,8369.86,223196.4,2.9,86
98,EMP098,Ekiya Sachar,Ekiya,Sachar,advay37@example.net,ekiya.sachar@company.com,918521300895,916619298045,08-05-1991,35,Female,Married,Indian,B+,"H.No. 657, Magar, Amritsar-819904",Mumbai,Karnataka,India,India,30-12-2025,2025,0.4,Consultant,Full-time,Exited,EMP081,Chaitaly Babu,9.19395E+11,Father,BI & AI Strategies,Internal,Non-Billable,PRJ011,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,HDFC Bank,355280350219,Savings,SBIN0734565,INR,2765412,230451,230451,27654.12,11522.55,6913.53,184360.8,3.1,79
99,EMP099,Dayamai Kapoor,Dayamai,Kapoor,nihalmall@example.net,dayamai.kapoor@company.com,918723537339,917173930637,22-03-1996,30,Female,Married,Indian,B+,"H.No. 54, Varghese Nagar, Raichur 570540",Bangalore,Maharashtra,India,India,06-04-2025,2025,1.1,HR Executive,Full-time,Exited,EMP059,Hritik Panchal,9.19063E+11,Father,BI & AI Strategies,Strategic,Non-Billable,PRJ003,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,State Bank of India,962050089293,Savings,UTIB0432061,INR,2211301,184275.08,184275.08,22113.01,9213.75,5528.25,147420.07,3,92
100,EMP100,Alka Sengupta,Alka,Sengupta,anirudh83@example.net,alka.sengupta@company.com,916022313296,917323998648,20-10-1985,40,Female,Married,Indian,A+,"50, Sharma Road, Farrukhabad-010937",Mumbai,Maharashtra,India,India,31-03-2025,2025,1.2,AI Engineer,Contract,Exited,EMP081,Anjali Walia,9.16113E+11,Father,AI Native Application Development,Billable,Billable,PRJ018,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,459851424229,Salary,HDFC0406024,INR,766151,63845.92,63845.92,7661.51,3192.3,1915.38,51076.73,3,83
