task_id,project_id,phase_id,assignee_id,employee_name,task_title,task_category,task_status,priority,estimated_hours,actual_hours,due_date,completed_date,rework_flag,blocker_reason
TSK00334,PRJ012,PHS0067,EMP065,Amara Parikh,Balanced explicit website,Development,Done,High,52,61,24-05-2026,21-05-2026,No,Client Delay
TSK00335,PRJ012,PHS0067,EMP012,Nimrat Sarraf,Realigned discrete hub,Development,Done,Medium,16,17,24-05-2026,21-05-2026,No,
TSK00336,PRJ012,PHS0068,EMP015,Kalpit Mutti,Profound systemic paradigm,Testing,Done,Medium,21,21,24-05-2026,22-05-2026,Yes,
TSK00337,PRJ012,PHS0068,EMP070,Indali Chawla,Advanced optimal Local Area Network,Testing,Done,High,45,53,24-05-2026,19-05-2026,No,Environment Issue
TSK00338,PRJ012,PHS0068,EMP009,Madhav Agate,Ameliorated fresh-thinking array,Development,In Progress,High,10,14,24-05-2026,23-05-2026,No,Client Delay
TSK00339,PRJ012,PHS0068,EMP086,Shivansh Sachdev,Enhanced uniform groupware,Analysis,Done,High,49,59,24-05-2026,20-05-2026,Yes,Client Delay
TSK00340,PRJ012,PHS0068,EMP030,Dakshesh Kala,Cross-group hybrid focus group,Analysis,In Review,High,29,49,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00341,PRJ012,PHS0069,EMP022,Ekavir Barman,Persevering 24hour concept,Testing,Blocked,High,53,57,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00342,PRJ012,PHS0069,EMP015,Kalpit Mutti,Optional interactive initiative,Development,In Review,Medium,27,27,24-05-2026,23-05-2026,No,Client Delay
TSK00343,PRJ012,PHS0069,EMP072,Triveni Comar,Function-based incremental time-frame,Development,In Review,High,55,55,24-05-2026,23-05-2026,Yes,Client Delay
TSK00344,PRJ012,PHS0069,EMP069,Dominic Dewan,Object-based national open architecture,Documentation,To Do,Low,65,77,24-05-2026,23-05-2026,No,Environment Issue
TSK00345,PRJ012,PHS0069,EMP020,Qabil Chaudhry,Synergized coherent task-force,Development,Blocked,High,26,35,24-05-2026,22-05-2026,No,Environment Issue
TSK00346,PRJ012,PHS0070,EMP086,Shivansh Sachdev,Assimilated discrete productivity,Testing,Blocked,Critical,45,64,24-05-2026,20-05-2026,No,
TSK00347,PRJ012,PHS0070,EMP087,Omya Issac,Right-sized tangible definition,Development,In Review,Low,69,65,24-05-2026,23-05-2026,No,Dependency Issue
TSK00348,PRJ012,PHS0070,EMP042,Amruta Mall,Decentralized logistical service-desk,Development,Blocked,Medium,65,71,24-05-2026,24-05-2026,Yes,Client Delay
TSK00349,PRJ012,PHS0070,EMP069,Dominic Dewan,Managed static implementation,Analysis,To Do,Critical,33,28,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00350,PRJ012,PHS0070,EMP066,Harita Doshi,Ameliorated asymmetric encryption,Development,In Review,Critical,48,62,24-05-2026,20-05-2026,Yes,Environment Issue
TSK00351,PRJ012,PHS0071,EMP002,Kalpit Deol,Grass-roots bifurcated utilization,Documentation,In Review,High,55,62,24-05-2026,22-05-2026,No,Environment Issue
TSK00352,PRJ012,PHS0071,EMP094,Ekaja Sawhney,Enhanced 4thgeneration methodology,Analysis,Done,Critical,79,76,24-05-2026,23-05-2026,No,Dependency Issue
TSK00353,PRJ012,PHS0071,EMP018,Jeet Ranganathan,Diverse content-based forecast,Development,In Progress,Medium,62,80,24-05-2026,21-05-2026,No,Environment Issue
TSK00354,PRJ012,PHS0071,EMP076,Qadim Mander,Managed directional workforce,Analysis,To Do,Low,75,80,24-05-2026,24-05-2026,No,Client Delay
TSK00355,PRJ012,PHS0071,EMP060,Ishanvi Choudhry,Total asynchronous capacity,Testing,In Progress,Medium,61,61,24-05-2026,20-05-2026,No,Client Delay
TSK00356,PRJ012,PHS0072,EMP039,Ayaan Johal,Persevering 24hour contingency,Documentation,Done,Critical,78,88,24-05-2026,24-05-2026,Yes,
TSK00357,PRJ012,PHS0072,EMP039,Ayaan Johal,Phased coherent time-frame,Analysis,To Do,High,8,7,24-05-2026,22-05-2026,No,Dependency Issue
TSK00358,PRJ012,PHS0072,EMP032,Wakeeta Deshpande,Operative contextually-based paradigm,Development,To Do,High,70,87,24-05-2026,19-05-2026,No,
TSK00359,PRJ012,PHS0072,EMP073,Rachana Rajan,Inverse reciprocal methodology,Analysis,In Review,Critical,54,67,24-05-2026,21-05-2026,Yes,Client Delay
TSK00360,PRJ012,PHS0072,EMP003,Naveen Dugar,Ameliorated 5thgeneration matrix,Documentation,In Progress,Low,73,91,24-05-2026,20-05-2026,Yes,Client Delay
TSK00361,PRJ013,PHS0073,EMP046,Xiti Baral,Organic responsive firmware,Testing,To Do,High,67,84,24-05-2026,23-05-2026,No,Environment Issue
TSK00362,PRJ013,PHS0073,EMP038,Thomas Dada,Sharable asynchronous open architecture,Development,Blocked,Medium,53,49,24-05-2026,22-05-2026,Yes,
TSK00363,PRJ013,PHS0073,EMP041,Chatura Oza,Decentralized 24hour analyzer,Documentation,In Review,High,29,41,24-05-2026,22-05-2026,Yes,Client Delay
TSK00364,PRJ013,PHS0073,EMP067,Vivaan Gandhi,Optimized intangible Local Area Network,Documentation,In Review,Critical,26,21,24-05-2026,23-05-2026,No,Client Delay
TSK00365,PRJ013,PHS0073,EMP020,Qabil Chaudhry,Sharable zero administration contingency,Testing,In Progress,Low,28,26,24-05-2026,23-05-2026,No,Environment Issue
TSK00366,PRJ013,PHS0074,EMP003,Naveen Dugar,Grass-roots radical strategy,Analysis,In Review,High,17,15,24-05-2026,23-05-2026,No,Dependency Issue
TSK00367,PRJ013,PHS0074,EMP098,Kashish Raj,Object-based bandwidth-monitored hub,Documentation,In Progress,High,64,78,24-05-2026,20-05-2026,Yes,
TSK00368,PRJ013,PHS0074,EMP019,Eta Narang,Total tertiary strategy,Testing,In Review,Medium,36,35,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00369,PRJ013,PHS0074,EMP098,Kashish Raj,Self-enabling modular groupware,Development,To Do,Low,18,26,24-05-2026,19-05-2026,No,Environment Issue
TSK00370,PRJ013,PHS0074,EMP005,Vinaya Dyal,Cross-platform mission-critical firmware,Development,Done,Low,13,14,24-05-2026,24-05-2026,No,
TSK00371,PRJ013,PHS0075,EMP002,Kalpit Deol,Distributed local task-force,Development,To Do,Medium,16,20,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00372,PRJ013,PHS0075,EMP019,Eta Narang,User-centric multi-tasking projection,Documentation,Blocked,High,52,47,24-05-2026,24-05-2026,No,Dependency Issue
TSK00373,PRJ013,PHS0075,EMP079,Balvan Shere,Open-source foreground encryption,Testing,Blocked,Low,72,91,24-05-2026,19-05-2026,Yes,
TSK00374,PRJ013,PHS0075,EMP025,Udarsh Kaul,Assimilated national budgetary management,Documentation,In Progress,Low,75,76,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00375,PRJ013,PHS0075,EMP047,Gautam Dhar,Up-sized intangible structure,Testing,Done,Low,72,89,24-05-2026,21-05-2026,Yes,Client Delay
TSK00376,PRJ013,PHS0076,EMP066,Harita Doshi,Pre-emptive multimedia throughput,Testing,Done,Low,56,64,24-05-2026,23-05-2026,No,
TSK00377,PRJ013,PHS0076,EMP018,Jeet Ranganathan,Persevering client-server archive,Analysis,In Review,High,67,65,24-05-2026,20-05-2026,Yes,
TSK00378,PRJ013,PHS0076,EMP050,Ishwar Taneja,Proactive modular project,Documentation,Done,High,49,59,24-05-2026,24-05-2026,No,Dependency Issue
TSK00379,PRJ013,PHS0076,EMP055,Azad Nadkarni,Universal holistic firmware,Testing,To Do,Critical,78,86,24-05-2026,22-05-2026,No,Dependency Issue
TSK00380,PRJ013,PHS0076,EMP087,Omya Issac,Cloned web-enabled algorithm,Development,Done,Critical,9,25,24-05-2026,21-05-2026,Yes,
TSK00381,PRJ013,PHS0077,EMP089,Alexander Singhal,Front-line fault-tolerant functionalities,Development,In Progress,Low,26,33,24-05-2026,21-05-2026,No,Dependency Issue
TSK00382,PRJ013,PHS0077,EMP052,Ekalinga Ravi,De-engineered transitional migration,Development,In Progress,Critical,51,52,24-05-2026,20-05-2026,No,Client Delay
TSK00383,PRJ013,PHS0077,EMP052,Ekalinga Ravi,Up-sized even-keeled strategy,Documentation,Done,Critical,42,61,24-05-2026,19-05-2026,No,Client Delay
TSK00384,PRJ013,PHS0077,EMP014,Unni Om,Inverse intangible throughput,Development,In Review,Critical,26,45,24-05-2026,21-05-2026,No,Dependency Issue
TSK00385,PRJ013,PHS0077,EMP095,Hemal Lata,Balanced well-modulated contingency,Development,To Do,Critical,25,20,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00386,PRJ013,PHS0078,EMP042,Amruta Mall,Profound system-worthy migration,Testing,In Review,Low,56,70,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00387,PRJ013,PHS0078,EMP085,Zansi Dewan,Down-sized mission-critical toolset,Analysis,Done,High,67,68,24-05-2026,22-05-2026,No,
TSK00388,PRJ013,PHS0078,EMP050,Ishwar Taneja,Future-proofed holistic conglomeration,Analysis,In Review,Critical,12,20,24-05-2026,24-05-2026,No,Environment Issue
TSK00389,PRJ013,PHS0078,EMP072,Triveni Comar,Horizontal tertiary open architecture,Documentation,In Progress,Critical,12,8,24-05-2026,23-05-2026,No,Dependency Issue
TSK00390,PRJ013,PHS0078,EMP063,Bhavini Seth,Optimized impactful project,Development,Blocked,Critical,47,64,24-05-2026,21-05-2026,No,Environment Issue
TSK00391,PRJ014,PHS0079,EMP008,Balveer Bains,Ameliorated coherent capacity,Analysis,In Review,Critical,79,79,24-05-2026,20-05-2026,No,Client Delay
TSK00392,PRJ014,PHS0079,EMP004,Darpan Borra,Grass-roots attitude-oriented hub,Development,In Progress,High,44,49,24-05-2026,24-05-2026,No,
TSK00393,PRJ014,PHS0079,EMP055,Azad Nadkarni,Re-engineered system-worthy middleware,Documentation,In Review,Critical,51,58,24-05-2026,24-05-2026,No,
TSK00394,PRJ014,PHS0079,EMP083,Siddharth Banerjee,Fully-configurable full-range superstructure,Documentation,Blocked,Low,39,41,24-05-2026,23-05-2026,Yes,Client Delay
TSK00395,PRJ014,PHS0079,EMP003,Naveen Dugar,Phased web-enabled paradigm,Documentation,To Do,Critical,22,27,24-05-2026,23-05-2026,No,Environment Issue
TSK00396,PRJ014,PHS0080,EMP061,Yashodhara Chadha,Distributed full-range architecture,Development,In Review,Critical,42,37,24-05-2026,19-05-2026,No,Client Delay
TSK00397,PRJ014,PHS0080,EMP013,Chanakya Chana,Persistent static ability,Testing,In Review,Critical,20,40,24-05-2026,21-05-2026,No,Dependency Issue
TSK00398,PRJ014,PHS0080,EMP026,Madhav Roy,Self-enabling hybrid workforce,Analysis,To Do,Medium,46,52,24-05-2026,21-05-2026,No,Client Delay
TSK00399,PRJ014,PHS0080,EMP052,Ekalinga Ravi,Organized user-facing info-mediaries,Testing,Blocked,Low,14,18,24-05-2026,20-05-2026,Yes,Client Delay
TSK00400,PRJ014,PHS0080,EMP068,Ijaya Bedi,Universal national focus group,Analysis,Done,Medium,42,39,24-05-2026,20-05-2026,No,
TSK00401,PRJ014,PHS0081,EMP056,Widisha Lad,Re-engineered attitude-oriented array,Documentation,In Progress,Critical,46,57,24-05-2026,22-05-2026,No,Client Delay
TSK00402,PRJ014,PHS0081,EMP098,Kashish Raj,Intuitive well-modulated conglomeration,Testing,To Do,Medium,73,82,24-05-2026,19-05-2026,No,Dependency Issue
TSK00403,PRJ014,PHS0081,EMP069,Dominic Dewan,Implemented well-modulated ability,Analysis,Blocked,Low,67,70,24-05-2026,19-05-2026,Yes,Client Delay
TSK00404,PRJ014,PHS0081,EMP020,Qabil Chaudhry,Decentralized holistic knowledgebase,Documentation,Done,Critical,67,66,24-05-2026,23-05-2026,No,
TSK00405,PRJ014,PHS0081,EMP037,Samarth Goel,Organic logistical model,Testing,In Review,Medium,34,42,24-05-2026,22-05-2026,No,Dependency Issue
TSK00406,PRJ014,PHS0082,EMP004,Darpan Borra,Fundamental real-time methodology,Testing,In Review,Critical,22,21,24-05-2026,23-05-2026,No,Environment Issue
TSK00407,PRJ014,PHS0082,EMP026,Madhav Roy,Total full-range initiative,Testing,In Review,Medium,62,77,24-05-2026,24-05-2026,Yes,Client Delay
TSK00408,PRJ014,PHS0082,EMP023,Dev Agrawal,Down-sized national open system,Development,Done,Low,43,59,24-05-2026,20-05-2026,Yes,
TSK00409,PRJ014,PHS0082,EMP009,Madhav Agate,Phased fresh-thinking success,Analysis,In Review,Low,48,62,24-05-2026,22-05-2026,No,Dependency Issue
TSK00410,PRJ014,PHS0082,EMP095,Hemal Lata,Business-focused dedicated monitoring,Development,Blocked,High,38,36,24-05-2026,20-05-2026,No,
TSK00411,PRJ014,PHS0083,EMP099,Praneel Sule,Quality-focused exuding instruction set,Documentation,In Review,Critical,38,52,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00412,PRJ014,PHS0083,EMP023,Dev Agrawal,Centralized web-enabled synergy,Testing,In Review,Critical,35,34,24-05-2026,24-05-2026,No,Client Delay
TSK00413,PRJ014,PHS0083,EMP048,Faqid Badami,Optimized global artificial intelligence,Development,In Review,Critical,15,25,24-05-2026,20-05-2026,No,Dependency Issue
TSK00414,PRJ014,PHS0083,EMP047,Gautam Dhar,Distributed 3rdgeneration instruction set,Analysis,In Review,High,43,63,24-05-2026,23-05-2026,Yes,
TSK00415,PRJ014,PHS0083,EMP031,Aryan Gokhale,Innovative eco-centric portal,Documentation,Blocked,Critical,14,31,24-05-2026,19-05-2026,No,Client Delay
TSK00416,PRJ014,PHS0084,EMP057,Tristan Korpal,Balanced homogeneous installation,Analysis,To Do,Critical,23,35,24-05-2026,23-05-2026,No,Client Delay
TSK00417,PRJ014,PHS0084,EMP039,Ayaan Johal,Pre-emptive didactic paradigm,Testing,In Progress,Critical,19,38,24-05-2026,23-05-2026,No,Environment Issue
TSK00418,PRJ014,PHS0084,EMP100,Ethan Wali,Triple-buffered multi-tasking strategy,Analysis,Done,Critical,12,15,24-05-2026,24-05-2026,No,Environment Issue
TSK00419,PRJ014,PHS0084,EMP034,Indrajit Shan,Quality-focused transitional emulation,Development,In Review,Critical,20,20,24-05-2026,19-05-2026,No,Environment Issue
TSK00420,PRJ014,PHS0084,EMP083,Siddharth Banerjee,Centralized radical data-warehouse,Testing,Done,Medium,11,30,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00421,PRJ015,PHS0085,EMP041,Chatura Oza,Total cohesive structure,Development,To Do,Medium,33,48,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00422,PRJ015,PHS0085,EMP058,Lakshmi Sangha,Organized bifurcated project,Analysis,In Progress,High,60,80,24-05-2026,22-05-2026,Yes,Client Delay
TSK00423,PRJ015,PHS0085,EMP054,Vasatika Thaker,Balanced fault-tolerant moratorium,Documentation,In Progress,Critical,44,45,24-05-2026,24-05-2026,No,Dependency Issue
TSK00424,PRJ015,PHS0085,EMP083,Siddharth Banerjee,Business-focused eco-centric firmware,Testing,To Do,Critical,10,5,24-05-2026,20-05-2026,Yes,Client Delay
TSK00425,PRJ015,PHS0085,EMP080,Anay Soman,User-friendly radical knowledge user,Analysis,Blocked,High,29,25,24-05-2026,21-05-2026,Yes,
TSK00426,PRJ015,PHS0086,EMP016,Daniel Sem,Persistent client-driven matrix,Development,Blocked,Critical,55,55,24-05-2026,20-05-2026,No,Environment Issue
TSK00427,PRJ015,PHS0086,EMP027,Kala Maharaj,Vision-oriented multi-state installation,Testing,In Review,High,23,25,24-05-2026,19-05-2026,No,Environment Issue
TSK00428,PRJ015,PHS0086,EMP077,Wakeeta Dayal,Automated methodical utilization,Testing,In Review,Medium,24,32,24-05-2026,23-05-2026,No,Dependency Issue
TSK00429,PRJ015,PHS0086,EMP004,Darpan Borra,Self-enabling neutral open architecture,Documentation,In Review,Medium,60,80,24-05-2026,23-05-2026,No,Dependency Issue
TSK00430,PRJ015,PHS0086,EMP083,Siddharth Banerjee,Compatible clear-thinking productivity,Analysis,To Do,Low,55,68,24-05-2026,19-05-2026,No,Dependency Issue
TSK00431,PRJ015,PHS0087,EMP088,Qabil Rege,Compatible secondary flexibility,Testing,Done,Critical,49,66,24-05-2026,21-05-2026,No,
TSK00432,PRJ015,PHS0087,EMP007,Chanchal Sinha,Up-sized attitude-oriented methodology,Documentation,In Progress,Critical,20,32,24-05-2026,24-05-2026,No,
TSK00433,PRJ015,PHS0087,EMP080,Anay Soman,Multi-tiered non-volatile task-force,Analysis,In Review,Critical,8,11,24-05-2026,20-05-2026,No,Dependency Issue
TSK00434,PRJ015,PHS0087,EMP023,Dev Agrawal,Phased web-enabled instruction set,Documentation,In Progress,Critical,79,75,24-05-2026,20-05-2026,No,Environment Issue
TSK00435,PRJ015,PHS0087,EMP091,Ubika Sachdev,Triple-buffered transitional info-mediaries,Analysis,In Progress,High,24,21,24-05-2026,22-05-2026,Yes,Client Delay
TSK00436,PRJ015,PHS0088,EMP036,Abhimanyu Contractor,Synergized well-modulated monitoring,Documentation,Done,High,13,12,24-05-2026,21-05-2026,No,Client Delay
TSK00437,PRJ015,PHS0088,EMP022,Ekavir Barman,Multi-lateral zero administration implementation,Documentation,Done,Medium,74,79,24-05-2026,21-05-2026,No,
TSK00438,PRJ015,PHS0088,EMP030,Dakshesh Kala,De-engineered uniform circuit,Testing,To Do,Critical,32,31,24-05-2026,24-05-2026,No,Dependency Issue
TSK00439,PRJ015,PHS0088,EMP064,Reva Jayaraman,Profound intangible project,Development,Done,High,67,75,24-05-2026,24-05-2026,No,Environment Issue
TSK00440,PRJ015,PHS0088,EMP019,Eta Narang,Operative object-oriented approach,Development,In Review,Low,71,69,24-05-2026,19-05-2026,Yes,Client Delay
TSK00441,PRJ015,PHS0089,EMP066,Harita Doshi,Cross-platform user-facing ability,Documentation,Blocked,Medium,31,31,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00442,PRJ015,PHS0089,EMP099,Praneel Sule,Intuitive systematic portal,Analysis,To Do,High,61,58,24-05-2026,23-05-2026,Yes,Client Delay
TSK00443,PRJ015,PHS0089,EMP076,Qadim Mander,Profit-focused uniform conglomeration,Development,In Review,Medium,23,30,24-05-2026,22-05-2026,Yes,
TSK00444,PRJ015,PHS0089,EMP062,Chandani Mane,Polarized optimizing capability,Analysis,In Review,Low,66,83,24-05-2026,19-05-2026,No,
TSK00445,PRJ015,PHS0089,EMP094,Ekaja Sawhney,Mandatory neutral infrastructure,Testing,In Progress,Low,65,70,24-05-2026,19-05-2026,No,Client Delay
TSK00446,PRJ015,PHS0090,EMP071,Ira Khosla,Multi-layered disintermediate encryption,Analysis,To Do,Critical,15,33,24-05-2026,24-05-2026,No,Dependency Issue
TSK00447,PRJ015,PHS0090,EMP012,Nimrat Sarraf,Optional real-time pricing structure,Development,In Progress,Medium,38,57,24-05-2026,21-05-2026,No,Environment Issue
TSK00448,PRJ015,PHS0090,EMP020,Qabil Chaudhry,Team-oriented homogeneous knowledgebase,Development,In Review,Critical,44,59,24-05-2026,19-05-2026,No,Client Delay
TSK00449,PRJ015,PHS0090,EMP013,Chanakya Chana,Pre-emptive 24hour Internet solution,Documentation,Blocked,Medium,24,30,24-05-2026,19-05-2026,No,Environment Issue
TSK00450,PRJ015,PHS0090,EMP073,Rachana Rajan,Distributed context-sensitive service-desk,Analysis,To Do,Critical,57,67,24-05-2026,22-05-2026,No,Dependency Issue
TSK00451,PRJ016,PHS0091,EMP012,Nimrat Sarraf,Automated motivating paradigm,Development,Blocked,High,63,78,24-05-2026,21-05-2026,No,Dependency Issue
TSK00452,PRJ016,PHS0091,EMP081,Suhani Parmer,Inverse actuating Internet solution,Development,In Review,Critical,27,37,24-05-2026,20-05-2026,No,
TSK00453,PRJ016,PHS0091,EMP017,Ishani Dhar,Future-proofed 4thgeneration protocol,Documentation,In Progress,Critical,69,73,24-05-2026,23-05-2026,No,
TSK00454,PRJ016,PHS0091,EMP066,Harita Doshi,Re-engineered mobile orchestration,Development,Blocked,Critical,78,75,24-05-2026,24-05-2026,No,
TSK00455,PRJ016,PHS0091,EMP073,Rachana Rajan,Cloned contextually-based Graphic Interface,Documentation,In Review,High,67,83,24-05-2026,19-05-2026,Yes,
TSK00456,PRJ016,PHS0092,EMP060,Ishanvi Choudhry,Front-line zero tolerance encryption,Testing,In Progress,Critical,22,40,24-05-2026,19-05-2026,Yes,
TSK00457,PRJ016,PHS0092,EMP041,Chatura Oza,Upgradable 24/7 secured line,Analysis,Done,High,61,78,24-05-2026,22-05-2026,No,Dependency Issue
TSK00458,PRJ016,PHS0092,EMP096,Tara Bhargava,De-engineered content-based challenge,Documentation,To Do,Critical,35,35,24-05-2026,24-05-2026,Yes,
TSK00459,PRJ016,PHS0092,EMP022,Ekavir Barman,Object-based transitional implementation,Analysis,Done,Critical,58,56,24-05-2026,24-05-2026,No,Client Delay
TSK00460,PRJ016,PHS0092,EMP089,Alexander Singhal,De-engineered intangible hierarchy,Analysis,In Review,Low,54,71,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00461,PRJ016,PHS0093,EMP003,Naveen Dugar,User-centric systematic model,Testing,To Do,Medium,9,10,24-05-2026,24-05-2026,No,Dependency Issue
TSK00462,PRJ016,PHS0093,EMP069,Dominic Dewan,Public-key neutral hardware,Testing,To Do,High,38,46,24-05-2026,19-05-2026,No,Dependency Issue
TSK00463,PRJ016,PHS0093,EMP015,Kalpit Mutti,Right-sized foreground orchestration,Testing,In Progress,Critical,68,76,24-05-2026,24-05-2026,No,Environment Issue
TSK00464,PRJ016,PHS0093,EMP032,Wakeeta Deshpande,Optimized solution-oriented paradigm,Testing,In Review,Critical,10,19,24-05-2026,20-05-2026,Yes,Client Delay
TSK00465,PRJ016,PHS0093,EMP092,Ekani Buch,Focused 24hour support,Analysis,Done,Critical,9,7,24-05-2026,19-05-2026,No,
TSK00466,PRJ016,PHS0094,EMP066,Harita Doshi,Public-key optimizing initiative,Analysis,In Progress,Low,70,77,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00467,PRJ016,PHS0094,EMP035,Nidhi Ray,Fully-configurable content-based matrix,Analysis,Done,Low,48,60,24-05-2026,24-05-2026,No,Client Delay
TSK00468,PRJ016,PHS0094,EMP003,Naveen Dugar,Automated 3rdgeneration Graphical User Interface,Testing,In Review,Medium,65,82,24-05-2026,21-05-2026,No,Client Delay
TSK00469,PRJ016,PHS0094,EMP029,Alexander Chadha,Mandatory full-range throughput,Documentation,Blocked,Critical,64,66,24-05-2026,20-05-2026,Yes,Client Delay
TSK00470,PRJ016,PHS0094,EMP084,Geetika Lanka,Adaptive systematic conglomeration,Documentation,Done,Medium,57,65,24-05-2026,19-05-2026,Yes,Client Delay
TSK00471,PRJ016,PHS0095,EMP017,Ishani Dhar,Customer-focused reciprocal project,Testing,In Progress,Medium,19,35,24-05-2026,21-05-2026,No,
TSK00472,PRJ016,PHS0095,EMP031,Aryan Gokhale,Public-key maximized Graphical User Interface,Testing,Blocked,Low,61,71,24-05-2026,22-05-2026,Yes,Client Delay
TSK00473,PRJ016,PHS0095,EMP021,Saanvi Garde,Persevering didactic process improvement,Testing,Blocked,Low,41,47,24-05-2026,19-05-2026,Yes,Client Delay
TSK00474,PRJ016,PHS0095,EMP030,Dakshesh Kala,Profound foreground product,Development,Blocked,Medium,63,61,24-05-2026,20-05-2026,No,Client Delay
TSK00475,PRJ016,PHS0095,EMP099,Praneel Sule,Down-sized attitude-oriented flexibility,Development,Blocked,High,51,71,24-05-2026,22-05-2026,Yes,
TSK00476,PRJ016,PHS0096,EMP097,Panini Sandhu,Adaptive global orchestration,Development,To Do,Low,14,23,24-05-2026,21-05-2026,Yes,
TSK00477,PRJ016,PHS0096,EMP027,Kala Maharaj,Total empowering adapter,Documentation,In Progress,High,29,44,24-05-2026,24-05-2026,No,Environment Issue
TSK00478,PRJ016,PHS0096,EMP047,Gautam Dhar,Upgradable holistic hub,Documentation,In Progress,Low,20,19,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00479,PRJ016,PHS0096,EMP032,Wakeeta Deshpande,Fully-configurable mission-critical toolset,Analysis,In Review,High,61,80,24-05-2026,24-05-2026,Yes,
TSK00480,PRJ016,PHS0096,EMP097,Panini Sandhu,Enhanced context-sensitive groupware,Analysis,In Review,Medium,42,48,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00481,PRJ017,PHS0097,EMP053,Ekaraj Pandya,Optional asynchronous productivity,Analysis,Done,High,37,36,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00482,PRJ017,PHS0097,EMP092,Ekani Buch,Expanded coherent collaboration,Development,To Do,High,26,45,24-05-2026,24-05-2026,No,Environment Issue
TSK00483,PRJ017,PHS0097,EMP051,Gaurika Sami,Re-contextualized 24hour moratorium,Development,In Progress,Low,29,37,24-05-2026,24-05-2026,No,Environment Issue
TSK00484,PRJ017,PHS0097,EMP071,Ira Khosla,Horizontal optimizing monitoring,Documentation,In Review,High,59,75,24-05-2026,19-05-2026,Yes,Client Delay
TSK00485,PRJ017,PHS0097,EMP090,Mohini Aurora,Extended zero-defect initiative,Analysis,Done,Medium,75,89,24-05-2026,23-05-2026,No,Client Delay
TSK00486,PRJ017,PHS0098,EMP039,Ayaan Johal,User-friendly 24/7 product,Development,To Do,High,59,78,24-05-2026,23-05-2026,No,Dependency Issue
TSK00487,PRJ017,PHS0098,EMP028,Reva Chacko,Enterprise-wide user-facing workforce,Development,Blocked,High,74,86,24-05-2026,22-05-2026,No,Dependency Issue
TSK00488,PRJ017,PHS0098,EMP076,Qadim Mander,Optional full-range productivity,Documentation,In Progress,High,10,5,24-05-2026,20-05-2026,No,
TSK00489,PRJ017,PHS0098,EMP081,Suhani Parmer,Grass-roots analyzing matrices,Documentation,To Do,Low,15,21,24-05-2026,22-05-2026,Yes,Environment Issue
TSK00490,PRJ017,PHS0098,EMP001,Adweta Solanki,Ameliorated coherent workforce,Analysis,In Review,Medium,46,59,24-05-2026,19-05-2026,Yes,Client Delay
TSK00491,PRJ017,PHS0099,EMP092,Ekani Buch,Configurable user-facing hub,Testing,Done,Medium,46,50,24-05-2026,19-05-2026,Yes,Client Delay
TSK00492,PRJ017,PHS0099,EMP100,Ethan Wali,Right-sized system-worthy flexibility,Documentation,Done,Low,74,87,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00493,PRJ017,PHS0099,EMP008,Balveer Bains,Down-sized fresh-thinking encryption,Analysis,In Progress,Critical,60,57,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00494,PRJ017,PHS0099,EMP068,Ijaya Bedi,Profound hybrid capacity,Analysis,Blocked,Critical,17,23,24-05-2026,19-05-2026,No,Environment Issue
TSK00495,PRJ017,PHS0099,EMP063,Bhavini Seth,Streamlined intermediate structure,Analysis,In Progress,Medium,62,71,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00496,PRJ017,PHS0100,EMP066,Harita Doshi,Synergistic maximized software,Development,In Progress,Critical,66,65,24-05-2026,19-05-2026,No,
TSK00497,PRJ017,PHS0100,EMP016,Daniel Sem,Expanded methodical algorithm,Analysis,To Do,Low,28,40,24-05-2026,22-05-2026,No,Client Delay
TSK00498,PRJ017,PHS0100,EMP016,Daniel Sem,Visionary heuristic challenge,Documentation,In Review,High,13,24,24-05-2026,23-05-2026,No,Client Delay
TSK00499,PRJ017,PHS0100,EMP019,Eta Narang,Balanced 24hour neural-net,Analysis,To Do,High,70,65,24-05-2026,23-05-2026,No,Dependency Issue
TSK00500,PRJ017,PHS0100,EMP001,Adweta Solanki,Networked zero tolerance attitude,Development,Blocked,High,31,49,24-05-2026,21-05-2026,Yes,
TSK00501,PRJ017,PHS0101,EMP040,Zilmil Ganesan,Realigned discrete groupware,Analysis,In Review,Critical,61,71,24-05-2026,20-05-2026,No,Dependency Issue
